season,playername,team,team2,teamFN,teamFNcoded,svrkneeinjury,severity,prevsvrinjury,rk,id,pos,age,g,gs,mp,fg,fga,fgprcnt,p3scored,p3a,p3prcnt,p2,p2a,p2prcnt,efg,ft,fta,FTprcnt,orb,drb,trb,ast,stl,blk,tov,pf,pts,toreview,datemonthdayyear,dateofinjury,month,year,year2,notes,poscode
2015-2016,Alan Williams,,PHO,Phoenix Suns,23,0,0,0,464,willial03,C,24,47,0,15.1,2.9000001,5.6999998,0.51700002,0,0,0,2.9000001,5.6999998,0.51899999,0.51700002,1.5,2.4000001,0.625,2,4.1999998,6.1999998,0.5,0.60000002,0.69999999,0.80000001,2.7,7.4000001,0,,,,,,,5
2016-2017,Alan Williams,Suns,PHO,Phoenix Suns,23,1,2,0,517,willial03,PF,25,5,0,14,1.4,3.5999999,0.389,0,0,,1.4,3.5999999,0.389,0.389,1.2,1.8,0.667,0.60000002,3.8,4.4000001,1.6,1,0.2,1.4,2.5999999,4,0,9/25/2017,25/09/2017,9,2017,2016,surgery on right knee to repair torn meniscus (out indefinitely),4
2017-2018,Alan Williams,,BRK,Brooklyn Nets,3,0,0,0,511,willial03,PF,26,5,0,5.1999998,1.6,2.5999999,0.61500001,0,0.2,0,1.6,2.4000001,0.667,0.61500001,0.40000001,0.80000001,0.5,0.80000001,3,3.8,0.60000002,0.2,0,0.2,0.40000001,3.5999999,0,,,,,,,4
2011-2012,Alec Burks,,UTA,Utah Jazz,28,0,0,0,70,burksal01,SG,20,59,0,15.9,2.5999999,6.0999999,0.42899999,0.30000001,0.80000001,0.333,2.3,5.3000002,0.442,0.44999999,1.8,2.4000001,0.727,1,1.3,2.2,0.89999998,0.5,0.1,0.89999998,1.4,7.1999998,0,,,,,,,2
2012-2013,Alec Burks,,UTA,Utah Jazz,28,0,0,0,66,burksal01,SG,21,64,0,17.799999,2.5,6.0999999,0.41999999,0.5,1.4,0.359,2,4.5999999,0.43900001,0.463,1.4,2,0.713,0.60000002,1.7,2.3,1.4,0.5,0.2,1.2,1.8,7,0,,,,,,,2
2013-2014,Alec Burks,,UTA,Utah Jazz,28,0,0,0,73,burksal01,SG,22,78,12,28.1,4.9000001,10.7,0.45699999,0.60000002,1.8,0.34999999,4.1999998,8.8000002,0.47999999,0.48699999,3.5999999,4.8000002,0.74800003,0.80000001,2.5,3.3,2.7,0.89999998,0.2,1.9,2.4000001,14,0,,,,,,,2
2014-2015,Alec Burks,,UTA,Utah Jazz,28,0,0,0,72,burksal01,SG,23,27,27,33.299999,4.5,11.1,0.403,1,2.5,0.382,3.5,8.6000004,0.40900001,0.447,3.9000001,4.8000002,0.82200003,0.69999999,3.5,4.1999998,3,0.60000002,0.2,1.9,2.4000001,13.9,0,,,,,,,2
2015-2016,Alec Burks,Jazz,UTA,Utah Jazz,28,1,2,0,65,burksal01,SG,25,42,0,15.5,2.4000001,5.9000001,0.39899999,0.60000002,1.8,0.329,1.8,4.0999999,0.43000001,0.44999999,1.4,1.9,0.76899999,0.40000001,2.5,2.9000001,0.69999999,0.40000001,0.1,0.80000001,1.2,6.6999998,0,6/8/2016,8/6/2016,6,2016,2015,arthroscopic surgery on left knee and ankle to remove loose bodies (out indefinitely),2
2016-2017,Alec Burks,Jazz,UTA,Utah Jazz,28,1,3,1,78,burksal01,SG,26,64,1,16.5,2.7,6.5,0.41100001,0.69999999,2.2,0.331,1.9,4.3000002,0.45199999,0.46700001,1.7,1.9,0.86299998,0.30000001,2.7,3,1,0.60000002,0.1,0.89999998,1.2,7.6999998,0,4/18/2017,18/04/2017,4,2017,2016,placed on IL with sore left knee (out for season),2
2017-2018,Alec Burks,,TOT,,1000,0,0,0,82,burksal01,SG,27,64,24,21.5,3,7.4000001,0.405,1,2.5999999,0.36300001,2,4.8000002,0.428,0.46900001,1.8,2.2,0.82300001,0.5,3.2,3.7,2,0.60000002,0.30000001,1,1.4,8.8000002,0,,,,,,,2
2018-2019,Alec Burks,,TOT,,1000,0,0,0,80,burksal01,SF-SG,28,66,19,26.6,4.9000001,11.6,0.41800001,1.8,4.5999999,0.38499999,3.0999999,7.0999999,0.43900001,0.493,3.5999999,4,0.88700002,0.69999999,3.5,4.3000002,2.9000001,0.89999998,0.30000001,1.4,1.9,15,0,,,,,,,3
2019-2020,Alec Burks,,TOT,,1000,0,0,0,80,burksal01,SF-SG,28,66,19,26.6,4.9000001,11.6,0.41800001,1.8,4.5999999,0.38499999,3.0999999,7.0999999,0.43900001,0.493,3.5999999,4,0.88700002,0.69999999,3.5,4.3000002,2.9000001,0.89999998,0.30000001,1.4,1.9,15,0,,,,,,,3
2016-2017,Alec Peters,,PHO,Phoenix Suns,23,0,0,0,403,peteral01,PF,22,20,0,11.3,1.4,3.7,0.37799999,0.89999998,2.9000001,0.31,0.5,0.80000001,0.625,0.5,0.40000001,0.5,0.80000001,0.40000001,1.5,1.9,0.60000002,0.1,0.1,0.2,0.69999999,4.0999999,0,,,,,,,4
2018-2019,Alen Smailagic,,GSW,Golden State Warriors,9,0,0,0,453,smailal01,C,19,14,0,9.8999996,1.4,2.9000001,0.5,0.2,0.89999998,0.23100001,1.2,1.9,0.63,0.53799999,1.1,1.4,0.84200001,0.69999999,1.2,1.9,0.89999998,0.2,0.30000001,0.80000001,1,4.1999998,1,,,,,,,5
2019-2020,Alen Smailagic,,GSW,Golden State Warriors,9,0,0,0,453,smailal01,C,19,14,0,9.8999996,1.4,2.9000001,0.5,0.2,0.89999998,0.23100001,1.2,1.9,0.63,0.53799999,1.1,1.4,0.84200001,0.69999999,1.2,1.9,0.89999998,0.2,0.30000001,0.80000001,1,4.1999998,1,,,,,,,5
2015-2016,Alex Abrines,,OKC,Oklahoma City Thunder,20,0,0,0,1,abrinal01,SG,23,68,6,15.5,2,5,0.39300001,1.4,3.5999999,0.38100001,0.60000002,1.4,0.426,0.53100002,0.60000002,0.69999999,0.898,0.30000001,1,1.3,0.60000002,0.5,0.1,0.5,1.7,6,1,,,,,,,2
2016-2017,Alex Abrines,Thunder,OKC,Oklahoma City Thunder,20,0,1,0,1,abrinal01,SG,24,75,8,15.1,1.5,3.9000001,0.39500001,1.1,2.9000001,0.38,0.40000001,0.89999998,0.44299999,0.54000002,0.5,0.60000002,0.84799999,0.30000001,1.2,1.5,0.40000001,0.5,0.1,0.30000001,1.7,4.6999998,1,4/5/2017,5/4/2017,4,2017,2016,placed on IL with sprained knee,2
2017-2018,Alex Abrines,,OKC,Oklahoma City Thunder,20,0,0,0,1,abrinal01,SG,25,31,2,19,1.8,5.0999999,0.35699999,1.3,4.0999999,0.32300001,0.5,1,0.5,0.48699999,0.40000001,0.40000001,0.92299998,0.2,1.4,1.5,0.60000002,0.5,0.2,0.5,1.7,5.3000002,1,,,,,,,2
2016-2017,Alex Caruso,,LAL,Los Angeles Lakers,14,0,0,0,89,carusal01,PG,23,37,7,15.2,1.4,3.0999999,0.43099999,0.40000001,1.2,0.30199999,1,2,0.50700003,0.48699999,0.60000002,0.80000001,0.69999999,0.40000001,1.4,1.8,2,0.60000002,0.30000001,1.1,1.4,3.5999999,0,,,,,,,1
2017-2018,Alex Caruso,,LAL,Los Angeles Lakers,14,0,0,0,95,carusal01,PG,24,25,4,21.200001,3.0999999,6.9000001,0.44499999,1,2,0.47999999,2.0999999,4.9000001,0.43099999,0.514,2,2.5999999,0.79699999,0.80000001,1.9,2.7,3.0999999,1,0.40000001,1.7,2.2,9.1999998,0,,,,,,,1
2018-2019,Alex Caruso,,LAL,Los Angeles Lakers,14,0,0,0,93,carusal01,PG,25,64,2,18.4,1.9,4.5,0.412,0.60000002,1.9,0.333,1.3,2.7,0.46799999,0.48100001,1.1,1.5,0.73400003,0.30000001,1.7,1.9,1.9,1.1,0.30000001,0.80000001,1.5,5.5,0,,,,,,,1
2019-2020,Alex Caruso,,LAL,Los Angeles Lakers,14,0,0,0,93,carusal01,PG,25,64,2,18.4,1.9,4.5,0.412,0.60000002,1.9,0.333,1.3,2.7,0.46799999,0.48100001,1.1,1.5,0.73400003,0.30000001,1.7,1.9,1.9,1.1,0.30000001,0.80000001,1.5,5.5,0,,,,,,,1
2014-2015,Alex Kirk,,CLE,Cleveland Cavaliers,5,0,0,0,264,kirkal01,C,23,5,0,2.8,0.2,0.80000001,0.25,0,0,,0.2,0.80000001,0.25,0.25,0.40000001,0.40000001,1,0.2,0,0.2,0.2,0,0,0,0.2,0.80000001,0,,,,,,,5
2013-2014,Alex Len,,PHO,Phoenix Suns,23,0,0,0,267,lenal01,C,20,42,3,8.6000004,0.80000001,1.9,0.42300001,0,0,,0.80000001,1.9,0.42300001,0.42300001,0.5,0.69999999,0.64499998,0.89999998,1.4,2.4000001,0.1,0.1,0.40000001,0.60000002,1.6,2,0,,,,,,,5
2014-2015,Alex Len,,PHO,Phoenix Suns,23,0,0,0,279,lenal01,C,21,69,44,22,2.5999999,5.0999999,0.50700003,0,0,0.333,2.5999999,5.0999999,0.509,0.50800002,1.1,1.5,0.70200002,2.0999999,4.5,6.5999999,0.5,0.5,1.5,1.1,3.0999999,6.3000002,0,,,,,,,5
2015-2016,Alex Len,,PHO,Phoenix Suns,23,0,0,0,260,lenal01,C,23,77,34,20.299999,3,6,0.49700001,0,0.2,0.25,2.9000001,5.9000001,0.50300002,0.5,1.9,2.7,0.72100002,2,4.5999999,6.5999999,0.60000002,0.5,1.3,1.3,3.0999999,8,0,,,,,,,5
2016-2017,Alex Len,,PHO,Phoenix Suns,23,0,0,0,292,lenal01,C,24,69,13,20.200001,3.0999999,5.5,0.56599998,0,0,0.333,3.0999999,5.4000001,0.56800002,0.56699997,2.3,3.3,0.68400002,2.5,5,7.5,1.2,0.40000001,0.89999998,1.1,2.3,8.5,0,,,,,,,5
2017-2018,Alex Len,,ATL,Atlanta Hawks,1,0,0,0,300,lenal01,C,25,77,31,20.1,4.1999998,8.3999996,0.49399999,1,2.5999999,0.36300001,3.2,5.8000002,0.55400002,0.551,1.8,2.8,0.648,2.0999999,3.5,5.5,1.1,0.40000001,0.89999998,1.3,2.5999999,11.1,0,,,,,,,5
2018-2019,Alex Len,,TOT,,1000,0,0,0,293,lenal01,C,26,55,12,17.6,3.2,5.8000002,0.55500001,0.30000001,1.1,0.271,2.9000001,4.6999998,0.61900002,0.57999998,1.2,1.9,0.648,1.8,4,5.8000002,0.89999998,0.40000001,0.89999998,1,2.3,8,0,,,,,,,5
2019-2020,Alex Len,,TOT,,1000,0,0,0,293,lenal01,C,26,55,12,17.6,3.2,5.8000002,0.55500001,0.30000001,1.1,0.271,2.9000001,4.6999998,0.61900002,0.57999998,1.2,1.9,0.648,1.8,4,5.8000002,0.89999998,0.40000001,0.89999998,1,2.3,8,0,,,,,,,5
2015-2016,Alex Poythress,,PHI,Philadelphia 76ers,22,0,0,0,366,poythal01,PF,23,6,1,26.200001,4.1999998,9,0.463,1,3.2,0.31600001,3.2,5.8000002,0.54299998,0.51899999,1.3,1.7,0.80000001,1.8,3,4.8000002,0.80000001,0.5,0.30000001,0.5,2.3,10.7,0,,,,,,,4
2016-2017,Alex Poythress,,IND,Indiana Pacers,12,0,0,0,414,poythal01,PF,24,25,0,4.1999998,0.40000001,1,0.42300001,0.2,0.40000001,0.36399999,0.30000001,0.60000002,0.46700001,0.5,0,0,,0.30000001,0.40000001,0.69999999,0.1,0.1,0,0.1,0.60000002,1,0,,,,,,,4
2017-2018,Alex Poythress,,ATL,Atlanta Hawks,1,0,0,0,412,poythal01,PF,25,21,1,14.5,1.9,3.9000001,0.49399999,0.40000001,1.1,0.391,1.5,2.8,0.53399998,0.54900002,0.89999998,1.4,0.62099999,1.4,2.2,3.5999999,0.80000001,0.2,0.5,0.60000002,2.2,5.0999999,0,,,,,,,4
2012-2013,Alexey Shved,,MIN,Minnesota Timberwolves,18,0,0,0,379,shvedal01,SG,24,77,16,23.9,3.0999999,8.1999998,0.37200001,1.1,3.7,0.29499999,2,4.5,0.435,0.43900001,1.4,1.9,0.72000003,0.5,1.7,2.3,3.7,0.69999999,0.40000001,1.9,1.5,8.6000004,0,,,,,,,2
2013-2014,Alexey Shved,,MIN,Minnesota Timberwolves,18,0,0,0,393,shvedal01,SG,25,63,0,10.5,1.2,3.8,0.32100001,0.5,1.6,0.294,0.69999999,2.0999999,0.34099999,0.384,1.1,1.4,0.75599998,0.30000001,1,1.3,1.1,0.40000001,0.30000001,0.80000001,0.60000002,4,0,,,,,,,2
2014-2015,Alexey Shved,,TOT,,1000,0,0,0,408,shvedal01,SG,26,42,9,18.299999,3.2,8,0.39700001,1.1,3.3,0.338,2,4.6999998,0.43900001,0.46700001,2.9000001,3.5999999,0.80699998,0.5,1.8,2.4000001,2.5,0.69999999,0.1,1.1,1.1,10.3,0,,,,,,,2
2010-2011,Alexis Ajinca,,TOT,,1000,0,0,0,4,ajincal01,C,22,34,2,10,1.7,3.9000001,0.44400001,0.40000001,1,0.35299999,1.4,2.9000001,0.47499999,0.48899999,0.40000001,0.5,0.722,0.5,1.8,2.3,0.30000001,0.30000001,0.60000002,0.5,2.0999999,4.1999998,1,,,,,,,5
2013-2014,Alexis Ajinca,,NOP,"Hornets, Pelicans, or Bobcats",10,0,0,0,5,ajincal01,C,25,56,30,17,2.4000001,4.4000001,0.546,0,0,0,2.4000001,4.4000001,0.54799998,0.546,1,1.2,0.83600003,1.7,3.3,4.9000001,0.69999999,0.40000001,0.80000001,1.1,3.3,5.9000001,1,,,,,,,5
2014-2015,Alexis Ajinca,,NOP,"Hornets, Pelicans, or Bobcats",10,0,0,0,6,ajincal01,C,26,68,8,14.1,2.7,4.8000002,0.55000001,0,0,,2.7,4.8000002,0.55000001,0.55000001,1.2,1.5,0.81800002,1.5,3.0999999,4.5999999,0.69999999,0.30000001,0.80000001,1,2.2,6.5,1,,,,,,,5
2015-2016,Alexis Ajinca,,NOP,"Hornets, Pelicans, or Bobcats",10,0,0,0,5,ajincal01,C,28,39,15,15,2.3,4.5999999,0.5,0,0.1,0,2.3,4.5,0.51099998,0.5,0.69999999,1,0.72500002,1.2,3.4000001,4.5,0.30000001,0.5,0.60000002,0.80000001,2,5.3000002,1,,,,,,,5
2016-2017,Alfonzo McKinnie,,TOR,Toronto Raptors,27,0,0,0,330,mckinal01,SF,25,14,0,3.8,0.60000002,1.1,0.53299999,0.2,0.60000002,0.333,0.40000001,0.40000001,0.833,0.63300002,0.1,0.2,0.667,0.1,0.40000001,0.5,0.1,0.1,0.1,0.2,0.60000002,1.5,0,,,,,,,3
2017-2018,Alfonzo McKinnie,,GSW,Golden State Warriors,9,0,0,0,339,mckinal01,SF,26,72,5,13.9,1.9,3.8,0.48699999,0.60000002,1.6,0.35600001,1.3,2.2,0.58600003,0.56400001,0.40000001,0.69999999,0.56300002,1.1,2.3,3.4000001,0.40000001,0.30000001,0.2,0.40000001,1.9,4.6999998,0,,,,,,,3
2018-2019,Alfonzo McKinnie,,CLE,Cleveland Cavaliers,5,0,0,0,329,mckinal01,SF,27,40,1,14.8,1.8,4.3000002,0.42699999,0.40000001,1.6,0.215,1.5,2.7,0.55699998,0.46799999,0.60000002,0.80000001,0.70999998,0.89999998,1.9,2.8,0.40000001,0.60000002,0.2,0.69999999,1.8,4.5999999,0,,,,,,,3
2019-2020,Alfonzo McKinnie,,CLE,Cleveland Cavaliers,5,0,0,0,329,mckinal01,SF,27,40,1,14.8,1.8,4.3000002,0.42699999,0.40000001,1.6,0.215,1.5,2.7,0.55699998,0.46799999,0.60000002,0.80000001,0.70999998,0.89999998,1.9,2.8,0.40000001,0.60000002,0.2,0.69999999,1.8,4.5999999,0,,,,,,,3
2017-2018,Alize Johnson,,IND,Indiana Pacers,12,0,0,0,262,johnsal02,PF,22,14,0,4.5999999,0.30000001,1.1,0.25,0.1,0.1,0.5,0.2,1,0.214,0.28099999,0.30000001,0.60000002,0.5,0.30000001,1.1,1.4,0.1,0.1,0.2,0,0.5,0.89999998,0,,,,,,,4
2018-2019,Alize Johnson,,IND,Indiana Pacers,12,0,0,0,254,johnsal02,PF,23,17,1,6.9000001,0.69999999,1.7,0.414,0.2,0.5,0.375,0.5,1.2,0.42899999,0.46599999,0.40000001,0.60000002,0.69999999,0.89999998,1.9,2.8,0.40000001,0.2,0.1,0.40000001,0.69999999,2,0,,,,,,,4
2019-2020,Alize Johnson,,IND,Indiana Pacers,12,0,0,0,254,johnsal02,PF,23,17,1,6.9000001,0.69999999,1.7,0.414,0.2,0.5,0.375,0.5,1.2,0.42899999,0.46599999,0.40000001,0.60000002,0.69999999,0.89999998,1.9,2.8,0.40000001,0.2,0.1,0.40000001,0.69999999,2,0,,,,,,,4
2013-2014,Allen Crabbe,,POR,Portland Trail Blazers,24,0,0,0,104,crabbal01,SG,21,15,0,6.6999998,0.80000001,2.2,0.36399999,0.40000001,0.89999998,0.42899999,0.40000001,1.3,0.31600001,0.45500001,0.2,0.30000001,0.75,0.1,0.5,0.60000002,0.40000001,0.1,0.1,0.2,0.69999999,2.2,0,,,,,,,2
2014-2015,Allen Crabbe,,POR,Portland Trail Blazers,24,0,0,0,106,crabbal01,SG,22,51,9,13.4,1.2,3,0.412,0.60000002,1.7,0.35299999,0.60000002,1.3,0.48500001,0.50999999,0.2,0.30000001,0.75,0.1,1.3,1.4,0.80000001,0.40000001,0.30000001,0.30000001,1.5,3.3,0,,,,,,,2
2015-2016,Allen Crabbe,,POR,Portland Trail Blazers,24,0,0,0,92,crabbal01,SG,24,79,7,28.5,3.8,8.1999998,0.46799999,1.7,3.8,0.44400001,2.0999999,4.4000001,0.49000001,0.57200003,1.3,1.6,0.847,0.2,2.5999999,2.9000001,1.2,0.69999999,0.30000001,0.80000001,2.2,10.7,0,,,,,,,2
2016-2017,Allen Crabbe,,BRK,Brooklyn Nets,3,0,0,0,114,crabbal01,SG,25,75,68,29.299999,4.5,11,0.40700001,2.7,7.0999999,0.37799999,1.8,3.9000001,0.461,0.52899998,1.5,1.8,0.852,0.40000001,3.9000001,4.3000002,1.6,0.60000002,0.5,1,2.2,13.2,0,,,,,,,2
2017-2018,Allen Crabbe,,BRK,Brooklyn Nets,3,0,0,0,117,crabbal01,SG,26,43,20,26.299999,3.2,8.6999998,0.36700001,2.3,6,0.37799999,0.89999998,2.7,0.34200001,0.49900001,1,1.3,0.73199999,0.40000001,3.0999999,3.4000001,1.1,0.5,0.30000001,1.1,2.4000001,9.6000004,0,,,,,,,2
2018-2019,Allen Crabbe,,TOT,,1000,0,0,0,115,crabbal01,SG-SF,27,37,1,17.6,1.7,4.8000002,0.35600001,1,3.2,0.303,0.69999999,1.6,0.46599999,0.458,0.30000001,0.40000001,0.71399999,0.30000001,1.8,2.0999999,0.89999998,0.40000001,0.1,0.5,1.3,4.5999999,0,,,,,,,2
2019-2020,Allen Crabbe,,TOT,,1000,0,0,0,115,crabbal01,SG-SF,27,37,1,17.6,1.7,4.8000002,0.35600001,1,3.2,0.303,0.69999999,1.6,0.46599999,0.458,0.30000001,0.40000001,0.71399999,0.30000001,1.8,2.0999999,0.89999998,0.40000001,0.1,0.5,1.3,4.5999999,0,,,,,,,2
2019-2020,Allen Crabbe,Hawks,ATL,Atlanta Hawks,1,1,2,0,115,crabbal01,SG,27,28,1,18.6,1.9,5.0999999,0.36399999,1.1,3.3,0.32300001,0.80000001,1.8,0.44,0.46900001,0.30000001,0.40000001,0.75,0.40000001,2,2.3,1,0.5,0.1,0.40000001,1.3,5.0999999,0,10/23/2019,23/10/2019,10,2019,2020,right knee injury (out indefinitely),2
2017-2018,Allonzo Trier,,NYK,New York Knicks,19,0,0,0,482,trieral01,SG,23,64,3,22.799999,3.5999999,8.1000004,0.44800001,0.80000001,2.0999999,0.39399999,2.8,6,0.46599999,0.498,2.8,3.5,0.80299997,0.5,2.5999999,3.0999999,1.9,0.40000001,0.2,1.8,1.8,10.9,0,,,,,,,2
2018-2019,Allonzo Trier,,NYK,New York Knicks,19,0,0,0,479,trieral01,SG,24,24,1,12.1,2.0999999,4.4000001,0.48100001,0.80000001,2.2,0.35800001,1.3,2.2,0.60399997,0.57099998,1.4,1.8,0.79100001,0.30000001,1,1.2,1.2,0.1,0.2,0.89999998,1.2,6.5,0,,,,,,,2
2019-2020,Allonzo Trier,,NYK,New York Knicks,19,0,0,0,479,trieral01,SG,24,24,1,12.1,2.0999999,4.4000001,0.48100001,0.80000001,2.2,0.35800001,1.3,2.2,0.60399997,0.57099998,1.4,1.8,0.79100001,0.30000001,1,1.2,1.2,0.1,0.2,0.89999998,1.2,6.5,0,,,,,,,2
2010-2011,Alonzo Gee,,TOT,,1000,0,0,0,162,geeal01,SG,23,56,34,20,2.2,4.6999998,0.458,0.30000001,0.89999998,0.333,1.9,3.8,0.48800001,0.491,1.3,1.6,0.78299999,1.1,2.0999999,3.3,0.69999999,0.69999999,0.30000001,1,1.7,5.9000001,0,,,,,,,2
2011-2012,Alonzo Gee,,CLE,Cleveland Cavaliers,5,0,0,0,164,geeal01,SG,24,63,31,29,3.5999999,8.6999998,0.412,0.69999999,2.2,0.32100001,2.9000001,6.5999999,0.442,0.45199999,2.7,3.4000001,0.78799999,1.6,3.5,5.0999999,1.8,1.3,0.30000001,1.8,2.4000001,10.6,0,,,,,,,2
2012-2013,Alonzo Gee,,CLE,Cleveland Cavaliers,5,0,0,0,145,geeal01,SF,25,82,82,31,3.7,9.1000004,0.41,0.80000001,2.7,0.315,2.9000001,6.4000001,0.44999999,0.456,2,2.5,0.79500002,0.89999998,3,3.9000001,1.6,1.3,0.40000001,1.6,2.4000001,10.3,0,,,,,,,3
2013-2014,Alonzo Gee,,CLE,Cleveland Cavaliers,5,0,0,0,162,geeal01,SF,26,65,24,15.7,1.5,3.5999999,0.41499999,0.30000001,0.89999998,0.32800001,1.2,2.7,0.44400001,0.456,0.69999999,0.89999998,0.70499998,0.5,1.8,2.3,0.69999999,0.60000002,0.2,0.69999999,1.5,4,0,,,,,,,3
2014-2015,Alonzo Gee,,TOT,,1000,0,0,0,169,geeal01,SF,27,54,2,12.3,1.6,3.4000001,0.46799999,0.2,0.60000002,0.37099999,1.4,2.8,0.49000001,0.50300002,1,1.4,0.70099998,0.69999999,1.1,1.7,0.5,0.60000002,0.1,0.60000002,1.1,4.5,0,,,,,,,3
2015-2016,Alonzo Gee,,DEN,Denver Nuggets,7,0,0,0,149,geeal01,SF,29,13,0,6.8000002,0.2,1.1,0.214,0,0.2,0,0.2,0.80000001,0.273,0.214,0.40000001,0.69999999,0.55599999,0.30000001,0.80000001,1.2,0.5,0.40000001,0.1,0.30000001,1.1,0.80000001,0,,,,,,,3
2010-2011,Amar'e Stoudemire,,NYK,New York Knicks,19,0,0,0,385,stoudam01,C,28,78,78,36.799999,9.5,19,0.50199997,0.1,0.30000001,0.435,9.3999996,18.700001,0.50300002,0.505,6.0999999,7.6999998,0.792,2.5,5.5999999,8.1999998,2.5999999,0.89999998,1.9,3.2,3.5,25.299999,0,,,,,,,5
2011-2012,Amar'e Stoudemire,,NYK,New York Knicks,19,0,0,0,407,stoudam01,PF,29,47,47,32.799999,6.6999998,13.9,0.48300001,0.1,0.40000001,0.23800001,6.5999999,13.5,0.491,0.48699999,4,5.1999998,0.76499999,2.3,5.5999999,7.8000002,1.1,0.80000001,1,2.4000001,2.9000001,17.5,0,,,,,,,4
2012-2013,Amar'e Stoudemire,Knicks,NYK,New York Knicks,19,1,2,0,397,stoudam01,PF,30,29,0,23.5,5.3000002,9.1999998,0.57700002,0,0,,5.3000002,9.1999998,0.57700002,0.57700002,3.5999999,4.5,0.80800003,2.0999999,2.9000001,5,0.40000001,0.30000001,0.69999999,1.7,3.0999999,14.2,0,10/30/2012,30/10/2012,10,2012,2013,arthroscopic surgery on left knee (out indefinitely) (date approximate),4
2013-2014,Amar'e Stoudemire,Knicks,NYK,New York Knicks,19,0,1,0,413,stoudam01,C,31,65,21,22.6,4.8000002,8.6000004,0.55699998,0,0,,4.8000002,8.6000004,0.55699998,0.55699998,2.3,3.0999999,0.73900002,1.7,3.2,4.9000001,0.5,0.40000001,0.60000002,1.4,2.4000001,11.9,0,12/18/2013,18/12/2013,12,2013,2014,placed on IL with sore right knee,5
2014-2015,Amar'e Stoudemire,,TOT,,1000,0,0,0,427,stoudam01,PF,32,59,15,21.1,4.5999999,8.3000002,0.55699998,0,0.1,0,4.5999999,8.1999998,0.56199998,0.55699998,2.3,3.2,0.72000003,1.9,3.7,5.5999999,0.80000001,0.5,0.60000002,1.3,2.7,11.5,0,,,,,,,4
2017-2018,Amile Jefferson,,ORL,Orlando Magic,21,0,0,0,259,jeffeam01,PF,25,12,0,5.6999998,0.80000001,1.3,0.625,0,0,,0.80000001,1.3,0.625,0.625,0.60000002,0.69999999,0.875,0.5,1.3,1.8,0.30000001,0.30000001,0.30000001,0.1,0.69999999,2.3,0,,,,,,,4
2018-2019,Amile Jefferson,,ORL,Orlando Magic,21,0,0,0,251,jeffeam01,PF,26,18,0,4.0999999,0.30000001,0.80000001,0.35699999,0,0,,0.30000001,0.80000001,0.35699999,0.35699999,0.30000001,0.80000001,0.35699999,0.60000002,0.69999999,1.3,0.2,0.1,0.2,0.2,0.40000001,0.80000001,0,,,,,,,4
2019-2020,Amile Jefferson,,ORL,Orlando Magic,21,0,0,0,251,jeffeam01,PF,26,18,0,4.0999999,0.30000001,0.80000001,0.35699999,0,0,,0.30000001,0.80000001,0.35699999,0.35699999,0.30000001,0.80000001,0.35699999,0.60000002,0.69999999,1.3,0.2,0.1,0.2,0.2,0.40000001,0.80000001,0,,,,,,,4
2018-2019,Amir Coffey,,LAC,Los Angeles Clippers,13,0,0,0,107,coffeam01,SG,22,18,1,8.8000002,1.3,3,0.426,0.30000001,1.1,0.31600001,0.89999998,1.9,0.486,0.48100001,0.30000001,0.60000002,0.54500002,0.2,0.69999999,0.89999998,0.80000001,0.30000001,0.1,0.40000001,1.1,3.2,0,,,,,,,2
2019-2020,Amir Coffey,,LAC,Los Angeles Clippers,13,0,0,0,107,coffeam01,SG,22,18,1,8.8000002,1.3,3,0.426,0.30000001,1.1,0.31600001,0.89999998,1.9,0.486,0.48100001,0.30000001,0.60000002,0.54500002,0.2,0.69999999,0.89999998,0.80000001,0.30000001,0.1,0.40000001,1.1,3.2,0,,,,,,,2
2010-2011,Amir Johnson,,TOR,Toronto Raptors,27,0,0,0,235,johnsam01,PF,23,72,54,25.700001,3.9000001,6.9000001,0.56800002,0,0,0,3.9000001,6.9000001,0.56900001,0.56800002,1.8,2.2,0.78799999,2.5999999,3.8,6.4000001,1.1,0.69999999,1.2,1,3.7,9.6000004,0,,,,,,,4
2011-2012,Amir Johnson,,TOR,Toronto Raptors,27,0,0,0,243,johnsam01,PF,24,64,43,24.299999,3.0999999,5.3000002,0.57599998,0,0.1,0.40000001,3,5.1999998,0.579,0.579,0.89999998,1.3,0.69,2.3,4,6.4000001,1.2,0.5,1.1,1.5,3.3,7.0999999,0,,,,,,,4
2012-2013,Amir Johnson,,TOR,Toronto Raptors,27,0,0,0,222,johnsam01,PF,25,81,38,28.700001,4.0999999,7.5,0.55400002,0.1,0.2,0.38499999,4.0999999,7.3000002,0.55800003,0.55900002,1.7,2.3,0.727,2.8,4.6999998,7.5,1.5,1,1.4,1.4,3.7,10,0,,,,,,,4
2013-2014,Amir Johnson,,TOR,Toronto Raptors,27,0,0,0,235,johnsam01,PF,26,77,72,28.799999,4.5,7.9000001,0.56199998,0.30000001,0.89999998,0.303,4.1999998,7.0999999,0.59299999,0.57800001,1.2,1.9,0.63599998,2.2,4.3000002,6.5999999,1.5,0.69999999,1.1,1.6,3.5,10.4,0,,,,,,,4
